id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_onsc_cv_location_group_legajo_alta_vl_recursos_humanos_ue,access_onsc_cv_location_group_legajo_alta_vl_recursos_humanos_ue,onsc_cv_digital.model_onsc_cv_location,onsc_legajo.group_legajo_alta_vl_recursos_humanos_ue,1,0,0,0
access_onsc_cv_status_civil_group_legajo_alta_vl_recursos_humanos_ue,access_onsc_cv_status_civil_group_legajo_alta_vl_recursos_humanos_ue,onsc_cv_digital.model_onsc_cv_status_civil,onsc_legajo.group_legajo_alta_vl_recursos_humanos_ue,1,0,0,0
access_onsc_cv_street_group_legajo_alta_vl_recursos_humanos_ue,access_onsc_cv_street_group_legajo_alta_vl_recursos_humanos_ue,onsc_cv_digital.model_onsc_cv_street,onsc_legajo.group_legajo_alta_vl_recursos_humanos_ue,1,0,0,0
access_onsc_cv_digital_vacante_group_legajo_alta_vl_recursos_humanos_ue,access_onsc_cv_digital_vacante_group_legajo_alta_vl_recursos_humanos_ue,model_onsc_cv_digital_vacante,onsc_legajo.group_legajo_alta_vl_recursos_humanos_ue,1,1,1,1

access_onsc_cv_digital_group_legajo_alta_vl_consulta_altas_vl,access_onsc_cv_digital_group_legajo_alta_vl_consulta_altas_vl,onsc_cv_digital.model_onsc_cv_digital,onsc_legajo.group_legajo_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_cv_location_group_legajo_alta_vl_consulta_altas_vl,access_onsc_cv_location_group_legajo_alta_vl_consulta_altas_vl,onsc_cv_digital.model_onsc_cv_location,onsc_legajo.group_legajo_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_cv_status_civil_group_legajo_alta_vl_consulta_altas_vl,access_onsc_cv_status_civil_group_legajo_alta_vl_consulta_altas_vl,onsc_cv_digital.model_onsc_cv_status_civil,onsc_legajo.group_legajo_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_cv_street_group_legajo_alta_vl_consulta_altas_vl,access_onsc_cv_street_group_legajo_alta_vl_consulta_altas_vl,onsc_cv_digital.model_onsc_cv_street,onsc_legajo.group_legajo_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_cv_digital_vacante_group_legajo_alta_vl_consulta_altas_vl,access_onsc_cv_digital_vacante_group_legajo_alta_vl_consulta_altas_vl,model_onsc_cv_digital_vacante,onsc_legajo.group_legajo_alta_vl_consulta_altas_vl,1,0,0,0


access_onsc_cv_digital_group_legajo_alta_vl_administrar_altas_vl,access_onsc_cv_digital_group_legajo_alta_vl_administrar_altas_vl,onsc_cv_digital.model_onsc_cv_digital,onsc_legajo.group_legajo_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_cv_location_group_legajo_alta_vl_administrar_altas_vl,access_onsc_cv_location_group_legajo_alta_vl_administrar_altas_vl,onsc_cv_digital.model_onsc_cv_location,onsc_legajo.group_legajo_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_cv_status_civil_group_legajo_alta_vl_administrar_altas_vl,access_onsc_cv_status_civil_group_legajo_alta_vl_administrar_altas_vl,onsc_cv_digital.model_onsc_cv_status_civil,onsc_legajo.group_legajo_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_cv_street_group_legajo_alta_vl_administrar_altas_vl,access_onsc_cv_street_group_legajo_alta_vl_administrar_altas_vl,onsc_cv_digital.model_onsc_cv_street,onsc_legajo.group_legajo_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_cv_digital_vacante_group_legajo_alta_vl_administrar_altas_vl,access_onsc_cv_digital_vacante_group_legajo_alta_vl_administrar_altas_vl,model_onsc_cv_digital_vacante,onsc_legajo.group_legajo_alta_vl_administrar_altas_vl,1,1,1,1

access_onsc_legajo_hr_contract_group_legajo_validador_doc_inciso,onsc_legajo_hr_contract_group_legajo_validador_doc_inciso,hr_contract.model_hr_contract,group_legajo_validador_doc_inciso,1,0,0,0

access_ir_model_group_legajo_validador_doc_ue,ir_model_group_legajo_validador_doc_ue,base.model_ir_model,group_legajo_validador_doc_ue,1,0,0,0
access_ir_model_fields_group_legajo_validador_doc_ue,ir_model_fields_group_legajo_validador_doc_ue,base.model_ir_model_fields,group_legajo_validador_doc_ue,1,0,0,0
access_onsc_cv_reject_wizard_group_legajo_validador_doc_ue,onsc_cv_reject_wizard_group_legajo_validador_doc_ue,onsc_cv_digital.model_onsc_cv_reject_wizard,group_legajo_validador_doc_ue,1,1,1,1
access_onsc_legajo_hr_contract_group_legajo_validador_doc_ue,onsc_legajo_hr_contract_group_legajo_validador_doc_ue,hr_contract.model_hr_contract,group_legajo_validador_doc_ue,1,0,0,0

access_ir_model_group_legajo_validador_doc_consulta,ir_model_group_legajo_validador_doc_consulta,base.model_ir_model,group_legajo_validador_doc_consulta,1,0,0,0
access_ir_model_fields_group_legajo_validador_doc_consulta,ir_model_fields_group_legajo_validador_doc_consulta,base.model_ir_model_fields,group_legajo_validador_doc_consulta,1,0,0,0
access_onsc_cv_reject_wizard_group_legajo_validador_doc_consulta,onsc_cv_reject_wizard_group_legajo_validador_doc_consulta,onsc_cv_digital.model_onsc_cv_reject_wizard,group_legajo_validador_doc_consulta,1,1,1,1
access_onsc_legajo_hr_contract_group_legajo_validador_doc_consulta,onsc_legajo_hr_contract_group_legajo_validador_doc_consulta,hr_contract.model_hr_contract,group_legajo_validador_doc_consulta,1,0,0,0

access_onsc_cv_documentary_validation_config_group_legajo_validador_doc_config,onsc_cv_documentary_validation_config_group_legajo_validador_doc_config,onsc_cv_digital.model_onsc_cv_documentary_validation_config,group_legajo_validador_doc_config,1,1,1,1
access_onsc_cv_documentary_validation_config_history_group_legajo_validador_doc_config,onsc_cv_documentary_validation_config_history_group_legajo_validador_doc_config,onsc_cv_digital.model_onsc_cv_documentary_validation_config_history,group_legajo_validador_doc_config,1,1,1,1


access_onsc_legajo_mass_upload_alta_vl_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_mass_upload_legajo_alta_vl_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,model_onsc_legajo_mass_upload_alta_vl,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,1,1,1
access_onsc_legajo_income_mechanism_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_legajo_income_mechanism_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_legajo.model_onsc_legajo_income_mechanism,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_catalog_inciso_group_legajo_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_catalog_inciso_group_legajo_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_catalog.model_onsc_catalog_inciso,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_legajo_regime_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_legajo_regime_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_legajo.model_onsc_legajo_regime,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_catalog_descriptor1_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_catalog_descriptor1_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_catalog.model_onsc_catalog_descriptor1,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_catalog_descriptor2_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_catalog_descriptor2_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_catalog.model_onsc_catalog_descriptor2,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_catalog_descriptor3_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_catalog_descriptor3_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_catalog.model_onsc_catalog_descriptor3,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_catalog_descriptor4_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_catalog_descriptor4_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_catalog.model_onsc_catalog_descriptor4,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_legajo_security_job_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_legajo_security_job_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_legajo.model_onsc_legajo_security_job,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_catalog_occupation_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_catalog_occupation_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_catalog.model_onsc_catalog_occupation,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_legajo_budget_item_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_legajo_budget_item_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_legajo.model_onsc_legajo_budget_item,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_legajo_office_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_legajo_office_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_legajo.model_onsc_legajo_office,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0
access_onsc_legajo_document_type_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_legajo_document_type_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,onsc_legajo.model_onsc_legajo_document_type,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,0,0,0

access_onsc_legajo_mass_upload_alta_vl_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_mass_upload_legajo_alta_vl_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,model_onsc_legajo_mass_upload_alta_vl,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_legajo_income_mechanism_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_legajo_income_mechanism_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_legajo.model_onsc_legajo_income_mechanism,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_catalog_inciso_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_catalog_inciso_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_catalog.model_onsc_catalog_inciso,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_legajo_regime_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_legajo_regime_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_legajo.model_onsc_legajo_regime,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_catalog_descriptor1_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_catalog_descriptor1_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_catalog.model_onsc_catalog_descriptor1,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_catalog_descriptor2_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_catalog_descriptor2_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_catalog.model_onsc_catalog_descriptor2,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_catalog_descriptor3_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_catalog_descriptor3_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_catalog.model_onsc_catalog_descriptor3,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_catalog_descriptor4_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_catalog_descriptor4_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_catalog.model_onsc_catalog_descriptor4,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_legajo_security_job_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_legajo_security_job_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_legajo.model_onsc_legajo_security_job,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_catalog_occupation_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_catalog_occupation_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_catalog.model_onsc_catalog_occupation,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_legajo_budget_item_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_legajo_budget_item_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_legajo.model_onsc_legajo_budget_item,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_legajo_office_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_legajo_office_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_legajo.model_onsc_legajo_office,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
access_onsc_legajo_document_type_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_legajo_document_type_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,onsc_legajo.model_onsc_legajo_document_type,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,0,0,0

access_onsc_legajo_mass_upload_alta_vl_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_mass_upload_legajo_alta_vl_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,model_onsc_legajo_mass_upload_alta_vl,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_legajo_income_mechanism_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_legajo_income_mechanism_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_legajo.model_onsc_legajo_income_mechanism,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_catalog_inciso_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_catalog_inciso_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_catalog.model_onsc_catalog_inciso,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_legajo_regime_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_legajo_regime_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_legajo.model_onsc_legajo_regime,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_catalog_descriptor1_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_catalog_descriptor1_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_catalog.model_onsc_catalog_descriptor1,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_catalog_descriptor2_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_catalog_descriptor2_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_catalog.model_onsc_catalog_descriptor2,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_catalog_descriptor3_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_catalog_descriptor3_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_catalog.model_onsc_catalog_descriptor3,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_catalog_descriptor4_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_catalog_descriptor4_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_catalog.model_onsc_catalog_descriptor4,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_legajo_security_job_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_legajo_security_job_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_legajo.model_onsc_legajo_security_job,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_catalog_occupation_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_catalog_occupation_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_catalog.model_onsc_catalog_occupation,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_legajo_budget_item_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_legajo_budget_item_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_legajo.model_onsc_legajo_budget_item,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_legajo_office_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_legajo_office_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_legajo.model_onsc_legajo_office,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_legajo_document_type_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_legajo_document_type_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,onsc_legajo.model_onsc_legajo_document_type,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,0,0,0

access_onsc_legajo_mass_upload_alta_vl_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_mass_upload_legajo_alta_vl_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,model_onsc_legajo_mass_upload_alta_vl,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_legajo_income_mechanism_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_legajo_income_mechanism_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_legajo.model_onsc_legajo_income_mechanism,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_catalog_inciso_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_catalog_inciso_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_catalog.model_onsc_catalog_inciso,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_legajo_regime_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_legajo_regime_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_legajo.model_onsc_legajo_regime,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_catalog_descriptor1_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_catalog_descriptor1_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_catalog.model_onsc_catalog_descriptor1,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_catalog_descriptor2_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_catalog_descriptor2_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_catalog.model_onsc_catalog_descriptor2,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_catalog_descriptor3_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_catalog_descriptor3_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_catalog.model_onsc_catalog_descriptor3,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_catalog_descriptor4_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_catalog_descriptor4_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_catalog.model_onsc_catalog_descriptor4,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_legajo_security_job_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_legajo_security_job_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_legajo.model_onsc_legajo_security_job,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_catalog_occupation_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_catalog_occupation_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_catalog.model_onsc_catalog_occupation,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_legajo_budget_item_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_legajo_budget_item_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_legajo.model_onsc_legajo_budget_item,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_legajo_office_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_legajo_office_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_legajo.model_onsc_legajo_office,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_legajo_document_type_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_legajo_document_type_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,onsc_legajo.model_onsc_legajo_document_type,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0

access_onsc_legajo_mass_upload_line_alta_vl_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,oncs_mass_upload_legajo_line_alta_vl_group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,model_onsc_legajo_mass_upload_line_alta_vl,group_legajo_carga_masiva_alta_vl_recursos_humanos_inciso,1,1,1,1
